637.51,1.6933,0.528,109.4,14.123,79.922,2.6908,1.5891,0.52638,-0.304,-0.064,-1.2667,-0.304,-0.144,-1.9,0.248,0.4,1.6316,0.112,0.24,0.875,0.048,0.136,0.54545,0,0.088,0,0.8864,-0.2672
847.82,1.2463,0.464,106.81,12.616,91.842,2.5145,2.0176,0.55132,0.104,0.272,0.61905,0.104,0.184,1.3,0.104,0.176,1.4444,0.184,0.24,3.2857,0.096,0.12,4,0,0.024,0,0.776,-0.2416
1003.1,1.3457,0.4608,102.35,13.335,107.55,2.5197,1.8723,0.39715,0.264,0.608,0.76744,0.264,0.392,2.0625,0.264,0.36,2.75,0.264,0.328,4.125,0.264,0.304,6.6,0,0.04,0,0.9024,-0.2784
1630.6,1.3722,0.3808,103.31,14.223,104.3,2.4468,1.7831,0.1322,0.32,-0.04,-0.88889,0.216,-0.144,-0.6,0.2,-0.16,-0.55556,0.152,-0.208,-0.42222,0,-0.36,0,0,-0.36,0,0.2784,0.3664
842.23,1.2868,0.6176,105.79,19.898,84.68,2.4091,1.8722,0.44353,0.368,-0.04,-0.90196,0.208,-0.2,-0.5098,0.184,-0.224,-0.45098,0.08,-0.328,-0.19608,0,-0.408,0,0,-0.408,0,0.144,0.2944
720.53,1.3635,0.32,103.05,14.351,85.785,2.3666,1.7357,0.52766,0,-0.224,0,0,-0.224,0,0,-0.224,0,0,-0.224,0,0,-0.224,0,0,-0.224,0,0.6848,-0.1776
618.54,1.6289,0.688,102.79,21.072,82.233,2.6856,1.6487,0.61929,0.344,0.12,-1.5357,0.192,-0.032,-0.85714,0.168,-0.056,-0.75,0.104,-0.12,-0.46429,0,-0.224,0,0,-0.224,0,0.176,0.2912
799.71,1.2802,0.3504,108.18,20.52,81.161,2.4208,1.8909,0.481,0.328,0.136,-1.7083,0.224,0.032,-1.1667,0.208,0.016,-1.0833,0.152,-0.04,-0.79167,0,-0.192,0,0,-0.192,0,0.1808,0.2896
775.38,1.3809,0.3376,105.22,25.537,86.489,2.4794,1.7955,0.49157,0.264,-0.096,-0.73333,0.2,-0.16,-0.55556,0.176,-0.184,-0.48889,0.064,-0.296,-0.17778,0,-0.36,0,0,-0.36,0,0.2608,0.3856
818.7,1.4559,0.4544,105.46,14.913,82.652,2.7193,1.8677,0.45597,0.28,0.376,2.9167,0.216,0.288,3,0.192,0.248,3.4286,0.152,0.192,3.8,0.024,0.032,3,0,0.008,0,0.7632,-0.2048
1507,1.1409,0.2672,90.712,13.338,94.428,2.2776,1.9963,0.17563,0,-0.672,0,0,-0.672,0,0,-0.672,0,0,-0.672,0,0,-0.672,0,0,-0.672,0,0.1072,0.224
789.49,1.4846,0.288,91.746,10.365,93.672,2.4419,1.6448,0.43099,0.432,0.52,4.9091,0.224,0.288,3.5,0.192,0.248,3.4286,0.112,0.152,2.8,0.016,0.024,2,0,0.008,0,0.7488,-0.192
733.95,1.3687,0.3728,73.315,10.835,102.6,2.5431,1.8581,0.69702,0.2,0.28,2.5,0.16,0.216,2.8571,0.12,0.16,3,0,0.04,0,0,0.04,0,0,0.04,0,0.9248,-0.2576
980.9,1.4233,0.3136,95.072,56.98,96.118,2.2245,1.5629,0.25866,0.112,-0.032,-0.77778,0,-0.144,0,0,-0.144,0,0,-0.144,0,0,-0.144,0,0,-0.144,0,0.0816,0.1856
854.3,1.4159,0.76,122.05,39.521,88.879,2.2547,1.5924,0.32734,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0.216,0.256
1867.1,0.7445,1.7008,112.4,44.162,102.03,2.1623,2.9043,0.26167,0,-0.104,0,0,-0.104,0,0,-0.104,0,0,-0.104,0,0,-0.104,0,0,-0.104,0,0.1072,0.2368
0,1.2891,0.3536,120.12,25.796,77.178,2.1589,1.6747,-0.054621,0.496,0.6,4.7692,0.24,0.304,3.75,0.184,0.24,3.2857,0,0.056,0,0,0.056,0,0,0.056,0,0.6208,-0.1488
0,1.4757,0.92,115.57,55.398,96.585,2.0833,1.4117,-0.0055015,0.4,-0.312,-0.5618,0.208,-0.504,-0.29213,0.176,-0.536,-0.24719,0,-0.712,0,0,-0.712,0,0,-0.712,0,0.0864,0.3072
1633.5,1.2355,0.3264,109.04,32.704,108.01,1.9943,1.6142,0.1118,0,-0.616,0,0,-0.616,0,0,-0.616,0,0,-0.616,0,0,-0.616,0,0,-0.616,0,0.416,-0.088
2401.8,1.3667,0.312,109.29,32.913,82.616,2.1034,1.539,0.035955,0,-0.512,0,0,-0.512,0,0,-0.512,0,0,-0.512,0,0,-0.512,0,0,-0.512,0,0.3952,-0.0832
1308.5,1.2941,0.2304,124.43,42.051,79.14,2.1356,1.6503,0.13345,0.4,-0.296,-0.57471,0.192,-0.504,-0.27586,0.16,-0.536,-0.22989,0.016,-0.68,-0.022989,0,-0.696,0,0,-0.696,0,0.0736,0.3008
767.97,1.563,0.5824,110.11,46.789,98.505,2.1666,1.3862,0.34019,0.168,-0.576,-0.22581,0.088,-0.656,-0.11828,0.056,-0.688,-0.075269,0,-0.744,0,0,-0.744,0,0,-0.744,0,0.088,0.224
1712.5,1.5077,0.3792,79.581,55.624,99.511,2.0989,1.3921,0.069707,-0.216,-0.128,-2.4545,0.12,0.184,1.875,0.088,0.136,1.8333,0.024,0.04,1.5,0,0.016,0,0,0.016,0,0.4848,-0.1264
1180.4,1.1875,0.5136,80.782,57.664,111.81,2.0672,1.7408,0.25774,0,0.072,0,0,0.072,0,0,0.072,0,0,0.072,0,0,0.072,0,0,0.072,0,0.464,-0.144
786.13,1.1846,0.3392,84.274,44.428,104.49,2.2487,1.8983,0.64588,0.184,0.288,1.7692,0.128,0.2,1.7778,0.096,0.16,1.5,0.048,0.08,1.5,0,0.032,0,0,0.032,0,0.6224,-0.1968
3037,0.78877,0.5456,82.275,52.047,138.14,1.7435,2.2104,0.077568,0.048,0.344,0.16216,0.272,0.448,1.5455,0.216,0.304,2.4545,0.096,0.152,1.7143,0.04,0.064,1.6667,0,0.024,0,0.5456,-0.176
1021.4,1.1186,0.4752,71.929,52.318,85.138,2.0283,1.8131,0.28439,-0.056,0.056,-0.5,-0.056,0.016,-0.77778,0.144,0.208,2.25,0.056,0.088,1.75,0,0.032,0,0,0.032,0,0.52,-0.1504
2162.8,0.97643,1.1072,102.01,59.704,114.9,2.0511,2.1006,0.11489,0.232,-0.192,-0.54717,0.184,-0.24,-0.43396,0.096,-0.328,-0.22642,0.032,-0.392,-0.075472,0,-0.424,0,0,-0.424,0,0.2848,0.2528
590.59,1.3338,0.3472,78.658,52.388,69.625,2.5147,1.8854,0.75215,-0.44,-0.304,-3.2353,-0.44,-0.352,-5,0.264,0.336,3.6667,0.104,0.152,2.1667,0.048,0.08,1.5,0.008,0.016,1,0.696,-0.1872
612.57,1.3907,0.9168,79.122,53.528,73.94,2.6931,1.9365,0.78329,0.144,0.248,1.3846,0.144,0.216,2,0.144,0.2,2.5714,0.104,0.144,2.6,0.048,0.064,3,0,0.016,0,0.84,-0.192
535.31,1.5785,0.3536,75.238,49.612,71.096,2.5791,1.6339,0.7021,0.056,0.16,0.53846,0.056,0.128,0.77778,0.112,0.176,1.75,0.056,0.096,1.4,0,0.04,0,0,0.04,0,0.6512,-0.1488
694.93,1.3288,0.3024,80.866,52.83,68.549,2.695,2.0281,0.61887,0.2,-0.016,-0.92593,0.088,-0.128,-0.40741,0.064,-0.152,-0.2963,0,-0.216,0,0,-0.216,0,0,-0.216,0,0.1856,0.4032
684.27,1.2454,0.3232,87.552,53.769,70.762,2.337,1.8765,0.56411,0,-0.136,0,0,-0.136,0,0,-0.136,0,0,-0.136,0,0,-0.136,0,0,-0.136,0,0.552,-0.1136
622.44,1.3493,0.9984,79.555,53.816,69.937,2.2209,1.6459,0.51835,0.248,0.336,2.8182,0.112,0.176,1.75,0.088,0.136,1.8333,0.04,0.064,1.6667,0,0.024,0,0,0.024,0,0.5872,-0.1728
671.72,1.286,0.496,82.413,51.127,82.228,2.3089,1.7954,0.62269,0.144,0,-1,0.08,-0.064,-0.55556,0.056,-0.088,-0.38889,0,-0.144,0,0,-0.144,0,0,-0.144,0,0.1424,0.272
830.63,1.2217,0.52,74.077,49.425,73.36,2.1685,1.775,0.3551,0,-0.16,0,0,-0.16,0,0,-0.16,0,0,-0.16,0,0,-0.16,0,0,-0.16,0,0.5952,-0.1488
805.01,1.3424,1.2752,75.857,55.88,71.354,2.1305,1.587,0.29396,0.16,0.144,-10,0.104,0.088,-6.5,0.08,0.064,-5,0.032,0.016,-2,0,-0.016,0,0,-0.016,0,0.176,0.232
973.63,1.0819,1.3376,82.117,45.149,100.68,2.0515,1.8961,0.40475,0,-0.192,0,0,-0.192,0,0,-0.192,0,0,-0.192,0,0,-0.192,0,0,-0.192,0,0.144,0.1376
1067.3,1.0381,0.3824,90.605,43.4,99.052,1.9518,1.8802,0.32586,-0.192,-0.144,-4,0,0.048,0,0,0.048,0,0,0.048,0,0,0.048,0,0,0.048,0,0.5376,-0.1856
909.14,1.0955,0.6384,90.125,42.453,95.901,1.9838,1.8108,0.40328,0.184,-0.072,-0.71875,0.104,-0.152,-0.40625,0.088,-0.168,-0.34375,0.048,-0.208,-0.1875,0,-0.256,0,0,-0.256,0,0.1744,0.1776
1087.4,1.0182,1.1552,91.542,46.965,109.04,1.8519,1.8188,0.32334,0,-0.088,0,0,-0.088,0,0,-0.088,0,0,-0.088,0,0,-0.088,0,0,-0.088,0,0.1328,0.1568
1421.3,1.0046,0.3456,84.356,48.122,101.86,1.8338,1.8254,0.17809,0,-0.232,0,0,-0.232,0,0,-0.232,0,0,-0.232,0,0,-0.232,0,0,-0.232,0,0.1776,0.1216
1064.2,1.0067,1.2752,74.962,48.62,102.11,1.8506,1.8384,0.32299,0.056,-0.16,-0.25926,0,-0.216,0,0,-0.216,0,0,-0.216,0,0,-0.216,0,0,-0.216,0,0.168,0.1728
1384.9,1.0471,1.0608,94.814,43.91,98.449,1.9064,1.8207,0.18035,0.208,-0.032,-0.86667,0.152,-0.088,-0.63333,0.112,-0.128,-0.46667,0.064,-0.176,-0.26667,0.024,-0.216,-0.1,0,-0.24,0,0.1392,0.1328
921.68,1.2385,0.736,96.472,49.826,110.43,2.1779,1.7585,0.42611,0,-0.144,0,0,-0.144,0,0,-0.144,0,0,-0.144,0,0,-0.144,0,0,-0.144,0,0.208,0.1392
1529.7,1.0614,0.352,84.383,45.667,103.79,1.9169,1.806,0.15336,0.184,0.024,-1.15,0.104,-0.056,-0.65,0.08,-0.08,-0.5,0.04,-0.12,-0.25,0,-0.16,0,0,-0.16,0,0.1872,0.1472
1392.8,1.1184,0.6848,77.251,49.685,102.23,2.0588,1.8408,0.1893,0.176,-0.056,-0.75862,0.112,-0.12,-0.48276,0.088,-0.144,-0.37931,0.056,-0.176,-0.24138,0.016,-0.216,-0.068966,0,-0.232,0,0.168,0.1568
1345.7,1.3928,0.672,109.53,51.634,81.102,2.6126,1.8757,0.16703,0.256,0.232,-10.667,0.192,0.168,-8,0.168,0.144,-7,0.08,0.056,-3.3333,0,-0.024,0,0,-0.024,0,0.3792,0.3776
538.53,1.6718,0.2656,104.66,52.824,81.44,2.8007,1.6752,0.83539,0.272,0.24,-8.5,0.2,0.168,-6.25,0.176,0.144,-5.5,0.096,0.064,-3,0,-0.032,0,0,-0.032,0,0.3664,0.3712
605.22,1.6688,0.1552,105.2,57.916,94.942,2.61,1.564,0.67209,-0.168,-0.096,-2.3333,-0.168,-0.12,-3.5,-0.168,-0.136,-5.25,0,0.032,0,0,0.032,0,0,0.032,0,0.5024,-0.1264
921,1.2433,0.5216,91.699,13.405,114.39,2.1283,1.7118,0.41887,0.168,-0.064,-0.72414,0.096,-0.136,-0.41379,0.072,-0.16,-0.31034,0,-0.232,0,0,-0.232,0,0,-0.232,0,0.168,0.2576
847.62,1.249,0.3824,88.701,33.174,109.54,2.273,1.8199,0.53527,-0.232,-0.136,-2.4167,0.152,0.224,2.1111,0.12,0.184,1.875,0.064,0.104,1.6,0,0.04,0,0,0.04,0,0.5376,-0.1744
554.1,2.0958,0.4864,113.65,47.416,83.654,2.5838,1.2329,0.43899,0.248,-0.064,-0.79487,0.128,-0.184,-0.41026,0.096,-0.216,-0.30769,0,-0.312,0,0,-0.312,0,0,-0.312,0,0.2464,0.3744
1518.7,1.0711,0.3488,92.883,44.89,144.24,1.972,1.8411,0.22471,0,-0.152,0,0,-0.152,0,0,-0.152,0,0,-0.152,0,0,-0.152,0,0,-0.152,0,0.48,-0.0944
1495.3,1.1047,0.9984,88.847,48.072,130.26,2.024,1.8322,0.20732,0.176,0.08,-1.8333,0.072,-0.024,-0.75,0.048,-0.048,-0.5,0,-0.096,0,0,-0.096,0,0,-0.096,0,0.0624,0.232
1437.3,1.0784,0.3552,95.021,46.581,95.765,1.9729,1.8295,0.16446,-0.192,-0.104,-2.1818,0.232,0.296,3.625,0.184,0.24,3.2857,0.072,0.104,2.25,0,0.032,0,0,0.032,0,0.4416,-0.0976
1329.1,1.137,0.4224,90.491,53.716,108.44,2.1646,1.9037,0.23581,0,-0.248,0,0,-0.248,0,0,-0.248,0,0,-0.248,0,0,-0.248,0,0,-0.248,0,0.6544,-0.1248
983.82,1.2942,0.352,97.84,44.47,75.285,2.2544,1.7419,0.25018,0.16,-0.208,-0.43478,0.088,-0.28,-0.23913,0.048,-0.32,-0.13043,0,-0.368,0,0,-0.368,0,0,-0.368,0,0.0688,0.272
579.53,1.8228,0.7712,102.91,55.903,79.793,2.3636,1.2967,0.42344,0.392,0.04,-1.1136,0.224,-0.128,-0.63636,0.184,-0.168,-0.52273,0,-0.352,0,0,-0.352,0,0,-0.352,0,0.1168,0.336
576.98,1.8388,0.768,103.11,55.12,79.625,2.3202,1.2618,0.40367,0.024,-0.336,-0.066667,0,-0.36,0,0,-0.36,0,0,-0.36,0,0,-0.36,0,0,-0.36,0,0.1072,0.2208
643.83,1.8183,0.2032,99.211,39.617,86.3,2.6337,1.4485,0.46301,-0.16,-0.072,-1.8182,-0.16,-0.096,-2.5,-0.16,-0.104,-2.8571,0.04,0.072,1.25,0,0.032,0,0,0.032,0,0.6672,-0.1136
692.63,1.401,0.1552,101.1,47.337,87.869,2.8052,2.0023,0.7784,0.432,0.344,-4.9091,0.296,0.208,-3.3636,0.184,0.096,-2.0909,0.024,-0.064,-0.27273,0,-0.088,0,0,-0.088,0,0.128,0.5504
674.99,1.647,0.1888,103.02,52.9,90.765,2.2476,1.3647,0.39326,0.08,-0.064,-0.55556,0,-0.144,0,0,-0.144,0,0,-0.144,0,0,-0.144,0,0,-0.144,0,0.0832,0.2608
617.98,1.5944,0.2016,99.461,52.03,89.388,2.4129,1.5134,0.56825,0.096,-0.024,-0.8,0,-0.12,0,0,-0.12,0,0,-0.12,0,0,-0.12,0,0,-0.12,0,0.1104,0.3696
679.17,1.6522,0.168,100.45,54.225,92.185,2.3503,1.4225,0.42866,-0.152,-0.072,-1.9,0.2,0.256,3.5714,0.128,0.176,2.6667,0.04,0.064,1.6667,0,0.024,0,0,0.024,0,0.3952,-0.0784
718.55,1.5309,0.4736,96.907,53.289,90.586,2.1527,1.4061,0.36771,0,0.096,0,0,0.096,0,0,0.096,0,0,0.096,0,0,0.096,0,0,0.096,0,0.4128,-0.0768
757.58,1.4972,0.1472,98.264,30.666,94.15,2.3158,1.5468,0.41603,0.008,0.08,0.11111,0.096,0.144,2,0.056,0.088,1.75,0,0.032,0,0,0.032,0,0,0.032,0,0.4016,-0.0944
1054.1,1.282,0.4976,104.01,57.934,88.218,2.5785,2.0114,0.34046,0.312,0.168,-2.1667,0.192,0.048,-1.3333,0.168,0.024,-1.1667,0.072,-0.072,-0.5,0,-0.144,0,0,-0.144,0,0.1872,0.3904
1010.9,1.4744,0.2208,103.09,54.407,78.624,2.1799,1.4785,0.17827,0,0.064,0,0,0.064,0,0,0.064,0,0,0.064,0,0,0.064,0,0,0.064,0,0.4336,-0.0688
904.39,1.1519,0.1312,109.38,68.632,93.891,2.2175,1.925,0.45092,0,-0.008,0,0,-0.008,0,0,-0.008,0,0,-0.008,0,0,-0.008,0,0,-0.008,0,0.376,-0.0864
773.77,1.294,0.1616,109.09,38.463,91.483,2.2274,1.7213,0.47987,0.136,-0.064,-0.68,0.056,-0.144,-0.28,0,-0.2,0,0,-0.2,0,0,-0.2,0,0,-0.2,0,0.0944,0.2272
712.42,1.1937,1.016,90.245,44.328,81.615,2.2406,1.877,0.60051,-0.28,-0.2,-3.5,0.128,0.192,2,0.104,0.16,1.8571,0.056,0.088,1.75,0,0.032,0,0,0.032,0,0.3968,-0.1008
884.03,1.227,0.2576,90.658,58.826,84.793,2.1254,1.7322,0.34509,0.144,-0.024,-0.85714,0.08,-0.088,-0.47619,0.056,-0.112,-0.33333,0,-0.168,0,0,-0.168,0,0,-0.168,0,0.0976,0.1824
844.08,1.19,0.8992,90.082,53.924,95.388,2.2048,1.8527,0.48715,0,0.024,0,0,0.024,0,0,0.024,0,0,0.024,0,0,0.024,0,0,0.024,0,0.4256,-0.1056
782.44,1.1293,0.4288,86.854,50.147,84.39,2.1203,1.8776,0.51511,0.144,-0.12,-0.54545,0.104,-0.16,-0.39394,0.08,-0.184,-0.30303,0.048,-0.216,-0.18182,0,-0.264,0,0,-0.264,0,0.1024,0.216
750.17,1.3714,0.272,123.02,63.906,104.04,2.8212,2.0571,0.82932,0.36,0.344,-22.5,0.16,0.144,-10,0.12,0.104,-7.5,0,-0.016,0,0,-0.016,0,0,-0.016,0,0.3216,0.5216
1097.6,1.2111,0.2432,112.58,52.263,125.54,2.3696,1.9566,0.42284,0.336,0.136,-1.68,0.208,0.008,-1.04,0.144,-0.056,-0.72,0.088,-0.112,-0.44,0,-0.2,0,0,-0.2,0,0.3584,0.4032
1274.8,1.132,0.0608,74.285,44.739,142.57,2.0716,1.8301,0.31146,0.056,-0.12,-0.31818,0,-0.176,0,0,-0.176,0,0,-0.176,0,0,-0.176,0,0,-0.176,0,0.1536,0.256
1274.8,1.132,0.0608,74.285,44.739,142.57,2.0716,1.8301,0.31146,0.056,-0.12,-0.31818,0,-0.176,0,0,-0.176,0,0,-0.176,0,0,-0.176,0,0,-0.176,0,0.1536,0.256
848.08,1.4458,0.5984,104.37,77.373,96.469,2.1185,1.4652,0.30522,0.12,-0.032,-0.78947,0.072,-0.08,-0.47368,0.04,-0.112,-0.26316,0,-0.152,0,0,-0.152,0,0,-0.152,0,0.112,0.1968
953.54,1.2673,0.3264,80.877,51.235,106.51,2.1514,1.6977,0.35788,0.128,-0.072,-0.64,0.08,-0.12,-0.4,0.056,-0.144,-0.28,0,-0.2,0,0,-0.2,0,0,-0.2,0,0.088,0.2256
1848.1,0.96203,0.0432,113.05,83.96,138.26,2.2674,2.3568,0.23836,-0.464,-0.368,-4.8333,-0.464,-0.384,-5.8,0.168,0.248,2.1,0.12,0.184,1.875,0.096,0.144,2,0.08,0.12,2,0.4784,-0.1168
718.87,1.5619,0.2464,128.03,89.244,139.56,2.7039,1.7312,0.85792,0.128,-0.264,-0.32653,0.072,-0.32,-0.18367,0.024,-0.368,-0.061224,0,-0.392,0,0,-0.392,0,0,-0.392,0,0.2064,0.4048
725.82,1.5045,0.6288,134.56,88.973,136.35,2.8192,1.8738,0.9633,0.192,0.288,2,0.136,0.208,1.8889,0.112,0.176,1.75,0.032,0.056,1.3333,0,0.024,0,0,0.024,0,0.7584,-0.1552
925.57,1.2778,0.208,112.64,81.635,101.32,2.4328,1.9039,0.45447,0,-0.36,0,0,-0.36,0,0,-0.36,0,0,-0.36,0,0,-0.36,0,0,-0.36,0,0.576,-0.104
690.04,1.4851,0.5184,108.92,60.721,130.8,2.8602,1.926,1.0802,0.344,0.016,-1.0488,0.176,-0.152,-0.53659,0.144,-0.184,-0.43902,0.096,-0.232,-0.29268,0,-0.328,0,0,-0.328,0,0.1632,0.5216
703.15,1.5089,0.5296,107.8,59.316,134.5,2.8718,1.9032,1.0445,0.208,-0.184,-0.53061,0.128,-0.264,-0.32653,0.104,-0.288,-0.26531,0.032,-0.36,-0.081633,0,-0.392,0,0,-0.392,0,0.1616,0.5296
NaN,1.2902,0.1696,87.659,45.135,NaN,2.5543,1.9798,0.65734,0.408,-0.008,-0.98077,0.256,-0.16,-0.61538,0.176,-0.24,-0.42308,0.072,-0.344,-0.17308,0,-0.416,0,0,-0.416,0,0.216,0.4832
NaN,1.2902,0.1696,87.659,45.135,NaN,2.5543,1.9798,0.65734,0.408,-0.008,-0.98077,0.256,-0.16,-0.61538,0.176,-0.24,-0.42308,0.072,-0.344,-0.17308,0,-0.416,0,0,-0.416,0,0.216,0.4832
NaN,1.3942,0.6256,89.829,50.672,NaN,2.7354,1.962,0.83287,0.368,0.496,2.875,0.144,0.232,1.6364,0.104,0.168,1.625,0,0.064,0,0,0.064,0,0,0.064,0,0.9072,-0.192
NaN,1.1852,0.8768,128.99,49.774,NaN,2.2143,1.8683,0.40165,0.112,0,-1,0.04,-0.072,-0.35714,0,-0.112,0,0,-0.112,0,0,-0.112,0,0,-0.112,0,0.1488,0.328
NaN,1.6229,0.984,103.89,48.16,NaN,2.6599,1.639,0.68826,0.352,0.368,22,0.184,0.2,11.5,0.128,0.144,8,0,0.016,0,0,0.016,0,0,0.016,0,0.1968,0.5072
NaN,1.578,0.6416,130.18,73.115,NaN,2.8841,1.8277,0.82348,-0.208,-0.088,-1.7333,0.16,0.248,1.8182,0.096,0.168,1.3333,0,0.072,0,0,0.072,0,0,0.072,0,0.7168,-0.168
NaN,1.3588,0.1456,164.69,52.639,NaN,2.8576,2.1031,0.82796,0.256,0.376,2.1333,0.144,0.232,1.6364,0.104,0.184,1.3,0.04,0.064,1.6667,0,0.024,0,0,0.024,0,0.696,-0.1696
673.84,1.3258,0.1888,114.28,51.377,83.965,2.6659,2.0108,0.79251,0.352,0.536,1.913,0.2,0.352,1.3158,0.144,0.272,1.125,0.072,0.144,1,0,0.072,0,0,0.072,0,0.7792,-0.1904
1057.2,1.0298,0.4944,134.69,74.607,85.793,2.1669,2.1041,0.3602,0.24,0.408,1.4286,0.144,0.28,1.0588,0.112,0.224,1,0.048,0.088,1.2,0,0.04,0,0,0.04,0,0.5648,-0.184
1140.7,0.98255,0.3024,137.78,48.136,85.535,2.1877,2.2266,0.34547,0.288,-0.208,-0.58065,0.168,-0.328,-0.33871,0.12,-0.376,-0.24194,0.056,-0.44,-0.1129,0,-0.496,0,0,-0.496,0,0.1552,0.2752
4145,0.97783,0.4256,142.65,47.786,94.047,2.2772,2.3289,0.03147,0.56,0.744,3.0435,0.272,0.424,1.7895,0.208,0.344,1.5294,0.128,0.224,1.3333,0.072,0.144,1,0,0.072,0,0.7984,-0.2128
1238.3,1.1165,0.992,140.22,56.291,116.13,2.217,1.9858,0.31658,0,0.096,0,0,0.096,0,0,0.096,0,0,0.096,0,0,0.096,0,0,0.096,0,0.5984,-0.168
1439.3,1.1251,0.8176,100.23,54.856,152.53,2.1883,1.945,0.29526,0,-0.224,0,0,-0.224,0,0,-0.224,0,0,-0.224,0,0,-0.224,0,0,-0.224,0,0.7584,-0.144
1022.1,1.3726,0.8624,121.73,83.863,166.04,2.6227,1.9107,0.6151,0.112,-0.128,-0.46667,0,-0.24,0,0,-0.24,0,0,-0.24,0,0,-0.24,0,0,-0.24,0,0.1904,0.4016
1112.2,1.034,0.6656,114.76,80.187,114.17,2.7904,2.6986,0.71247,0.432,0.552,3.6,0.288,0.392,2.7692,0.184,0.272,2.0909,0.12,0.192,1.6667,0.072,0.12,1.5,0.016,0.024,2,0.7184,-0.1744
2213.5,1.1005,0.6224,98.798,58.138,147.95,2.0053,1.8221,0.10627,0,-0.008,0,0,-0.008,0,0,-0.008,0,0,-0.008,0,0,-0.008,0,0,-0.008,0,0.2576,-0.0608
868.78,1.3617,0.7888,99.916,61.164,141.19,2.4497,1.7991,0.64177,0,-0.032,0,0,-0.032,0,0,-0.032,0,0,-0.032,0,0,-0.032,0,0,-0.032,0,0.5456,-0.12
1409.7,1.2637,0.3856,101.68,66.316,142.95,2.0675,1.6361,0.20409,0,-0.16,0,0,-0.16,0,0,-0.16,0,0,-0.16,0,0,-0.16,0,0,-0.16,0,0.3488,-0.0864
931.17,1.378,0.4816,101.06,73.048,148.12,2.3922,1.7361,0.54575,0.184,0.288,1.7692,0.136,0.216,1.7,0.112,0.176,1.75,0.032,0.056,1.3333,0,0.024,0,0,0.024,0,0.4368,-0.104
1254.1,1.1463,0.2496,103.64,75.845,182.45,2.4407,2.1292,0.55747,0.072,0.136,1.125,0.072,0.12,1.5,0.072,0.112,1.8,0.016,0.024,2,0,0.008,0,0,0.008,0,0.5008,-0.1296
8840.7,0.89692,0.4832,100.19,54.886,134.12,1.9361,2.1586,0.0084759,0,0.096,0,0,0.096,0,0,0.096,0,0,0.096,0,0,0.096,0,0,0.096,0,0.384,-0.0784
1216.3,1.1259,0.856,91.619,57.551,139.12,2.2084,1.9614,0.38347,0.16,0.048,-1.4286,0.128,0.016,-1.1429,0.112,0,-1,0.072,-0.04,-0.64286,0.024,-0.088,-0.21429,0,-0.112,0,0.1248,0.2608
1138.5,1.2409,0.2912,120.9,81.018,171.56,2.4507,1.9749,0.5472,0,0.048,0,0,0.048,0,0,0.048,0,0,0.048,0,0,0.048,0,0,0.048,0,0.5664,-0.1168
851.39,1.3418,0.3536,120.98,68.854,128.76,2.5125,1.8725,0.66021,0.304,0.424,2.5333,0.152,0.248,1.5833,0.128,0.208,1.6,0.064,0.104,1.6,0,0.04,0,0,0.04,0,0.5504,-0.1184
1102.4,1.1092,0.1632,86.812,56.373,121.96,2.1101,1.9023,0.38497,0.16,-0.352,-0.3125,0.12,-0.392,-0.23438,0.104,-0.408,-0.20313,0.04,-0.472,-0.078125,0,-0.512,0,0,-0.512,0,0.0944,0.2032
774.54,1.4683,0.2928,129.02,75.36,144.21,2.8839,1.9641,0.98296,0.32,-0.088,-0.78431,0.152,-0.256,-0.37255,0.128,-0.28,-0.31373,0.08,-0.328,-0.19608,0,-0.408,0,0,-0.408,0,0.168,0.4928
889.35,1.3971,0.36,109.98,82.338,152.4,2.9132,2.0851,0.88797,0.32,-0.184,-0.63492,0.136,-0.368,-0.26984,0.112,-0.392,-0.22222,0.064,-0.44,-0.12698,0,-0.504,0,0,-0.504,0,0.1552,0.4784
1154.5,0.98034,0.712,142.09,69.058,141.85,2.5164,2.5669,0.7433,0,-0.216,0,0,-0.216,0,0,-0.216,0,0,-0.216,0,0,-0.216,0,0,-0.216,0,0.496,-0.1536
3106,0.71167,1.032,108.81,57.783,129.09,2.0786,2.9207,0.12099,0.104,0.104,Inf,0.024,0.024,Inf,0.016,0.016,Inf,0.008,0.008,Inf,0,0,NaN,0,0,NaN,0.328,-0.0656
938.58,1.1839,0.3904,94.933,55.8,125.21,2.2719,1.9189,0.55477,0.184,0.072,-1.6429,0.08,-0.032,-0.71429,0,-0.112,0,0,-0.112,0,0,-0.112,0,0,-0.112,0,0.1312,0.2784
0,1.0193,0.448,73.797,44.584,127.53,1.8891,1.8533,-0.086546,-0.408,-0.272,-3,-0.408,-0.304,-3.9231,0.152,0.24,1.7273,0.088,0.144,1.5714,0.024,0.04,1.5,0,0.016,0,0.488,-0.1456
1165.5,1.3051,0.16,100.27,41.903,107.36,2.4725,1.8945,0.30068,0.456,0.576,3.8,0.264,0.36,2.75,0.144,0.224,1.8,0.016,0.016,Inf,0,0,NaN,0,0,NaN,0.7984,-0.1472
2112.7,0.76173,0.6688,111.29,44.82,148.63,2.1803,2.8623,0.28919,0,-0.616,0,0,-0.616,0,0,-0.616,0,0,-0.616,0,0,-0.616,0,0,-0.616,0,0.656,-0.1328
